534;5
535;5
536;5
537;4
538;4
539;4
540;4
541;4
542;5
543;5
544;4
545;5
546;5
547;5
548;5
549;4
550;5
551;5
552;4
553;5
554;5
555;6
556;6
557;6
558;7
559;7
560;6
561;6
562;7
563;7
564;6
565;5
566;5
567;6
568;6
569;6
570;5
571;5
572;6
573;6
574;6
575;7
576;6
577;6
578;5
579;5
580;6
581;6
582;6
583;5
584;5
585;6
586;6
587;7
588;7
589;6
590;7
591;6
592;6
593;6
594;6
595;5
596;5
597;6
598;6
599;6
600;6
601;7
602;6
603;6
604;6
605;6
606;6
607;6
608;7
609;7
610;7
611;7
612;8
613;7
614;6
615;6
616;5
617;5
618;5
619;5
620;6
621;5
622;5
623;6
624;6
625;6
626;5
627;5
628;5
629;6
630;6
631;6
632;6
633;7
634;7
635;7
636;8
637;7
638;7
639;7
640;7
641;7
642;6
643;5
644;5
645;5
646;5
647;5
648;5
649;5
650;5
651;5
652;5
653;4
654;5
655;5
656;5
657;5
658;5
659;5
660;5
661;4
662;5
663;5
664;5
665;4
666;5
667;5
668;5
669;6
670;6
671;6
672;5
673;5
674;4
675;5
676;5
677;4
678;4
679;4
680;4
681;4
682;5
683;5
684;5
685;4
686;4
687;4
688;5
689;4
690;4
691;4
692;4
693;4
694;3
695;3
696;3
697;2
698;2
699;2
700;3
701;2
702;2
703;1
704;1
705;1
706;1
707;0
708;1
709;1
710;0
711;0
712;1
713;2
714;2
715;2
716;1
717;1
718;1
719;1
720;2
721;1
722;2
723;2
724;3
725;2
726;2
727;3
728;3
729;3
730;3
731;4
732;3
733;3
734;3
735;4
736;4
737;3
738;3
739;3
740;3
741;3
742;2
743;2
744;2
745;3
746;2
747;2
748;2
749;3
750;2
751;2
752;1
753;1
754;1
755;2
756;3
757;3
758;3
759;2
760;2
761;3
762;3
763;2
764;2
765;1
766;1
767;2
768;2
769;2
770;3
771;3
772;3
773;3
774;3
775;3
776;3
777;3
778;3
779;3
780;4
781;3
782;2
783;2
784;2
785;1
786;1
787;1
788;1
789;2
790;2
791;2
792;2
793;2
794;2
795;3
796;2
797;2
798;3
799;2
800;3
801;3
802;3
803;4
804;4
805;4
806;3
807;3
808;4
809;4
810;4
811;3
812;3
813;3
814;3
815;3
816;3
817;3
818;2
819;2
820;2
821;3
822;3
823;2
824;2
825;2
826;2
827;1
828;2
829;2
830;2
831;2
832;3
833;3
834;3
835;3
836;3
837;3
838;2
839;2
840;2
841;2
842;3
843;3
844;2
845;1
846;2
847;1
848;2
849;2
850;2
851;2
852;2
853;3
854;3
855;3
856;4
857;4
858;3
859;3
860;4
861;4
862;4
863;4
864;4
865;4
866;4
867;5
868;4
869;5
870;5
871;5
872;4
873;3
874;4
875;4
876;4
877;3
878;4
879;4
880;4
881;5
882;4
883;4
884;4
885;4
886;5
887;5
888;5
889;5
890;6
891;6
892;6
893;5
894;5
895;4
896;4
897;4
898;4
899;3
900;3
901;3
902;3
903;3
904;4
905;3
906;3
907;3
908;2
909;2
910;2
911;3
912;4
913;3
914;2
915;2
916;3
917;3
918;3
919;3
920;3
921;3
922;4
923;4
924;3
925;4
926;4
927;3
928;3
929;4
930;4
931;4
932;3
933;3
934;3
935;3
936;3
937;2
938;2
939;2
940;2
941;2
942;1
943;2
944;2
945;3
946;3
947;2
948;2
949;2
950;1
951;1
952;1
953;1
954;2
955;2
956;3
957;3
958;4
959;4
960;3
961;3
962;4
963;3
964;4
965;4
966;4
967;3
968;3
969;2
970;3
971;3
972;2
973;2
974;3
975;3
976;3
977;3
978;3
979;3
980;3
981;3
982;3
983;3
984;2
985;2
986;2
987;2
988;1
989;2
990;2
991;2
992;2
993;2
994;3
995;3
996;3
997;3
998;2
999;2
1000;3
1001;3
1002;2
1003;3
1004;3
1005;3
1006;4
1007;4
1008;4
1009;4
1010;4
1011;4
1012;4
1013;3
1014;3
1015;4
1016;4
1017;4
1018;3
1019;3
1020;4
1021;4
1022;3
1023;4
1024;5
1025;5
1026;5
1027;6
1028;6
1029;5
1030;5
1031;6
1032;5
1033;5
1034;5
1035;4
1036;5
1037;5
1038;5
1039;5
1040;5
1041;5
1042;5
1043;5
1044;5
1045;5
1046;5
1047;4
1048;4
1049;4
1050;4
1051;4
1052;3
1053;3
1054;3
1055;4
1056;4
1057;4
1058;3
1059;4
1060;4
1061;4
1062;4
1063;4
1064;4
1065;4
1066;4
1067;4
1068;4
1069;5
1070;5
1071;5
1072;4
1073;5
1074;5
1075;4
1076;5
1077;5
1078;5
1079;4
1080;5
1081;5
1082;5
1083;5
1084;6
1085;6
1086;6
1087;6
1088;5
1089;5
1090;6
1091;7
1092;7
1093;6
1094;6
1095;5
1096;5
1097;6
1098;6
1099;5
1100;5
1101;5
1102;5
1103;4
1104;4
1105;3
1106;4
1107;3
1108;4
1109;4
1110;4
1111;5
1112;4
1113;4
1114;5
1115;5
1116;5
1117;5
1118;5
1119;6
1120;5
1121;4
1122;5
1123;5
1124;5
1125;5
1126;4
1127;4
1128;5
1129;4
1130;4
1131;4
1132;3
1133;4
1134;4
1135;4
1136;5
1137;5
1138;4
1139;3
1140;3
1141;2
1142;2
1143;2
1144;3
1145;3
1146;3
1147;2
1148;2
1149;2
1150;1
1151;2
1152;2
1153;1
1154;1
1155;1
1156;1
1157;2
1158;2
1159;2
1160;1
1161;2
1162;2
1163;2
1164;1
1165;2
1166;2
1167;2
1168;1
1169;1
1170;1
1171;1
1172;1
1173;1
1174;1
1175;1
1176;2
1177;2
1178;1
1179;1
1180;1
1181;1
1182;0
1183;1
1184;1
1185;1
1186;2
1187;1
1188;1
1189;1
1190;1
1191;1
1192;1
1193;1
1194;0
1195;0
1196;0
1197;0
1198;0
1199;0
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;0
1207;1
1208;0
1209;0
1210;0
1211;0
1212;0
1213;1
1214;0
1215;1
1216;1
1217;1
1218;2
1219;2
1220;1
1221;1
1222;1
1223;0
1224;0
1225;0
1226;0
1227;1
1228;1
1229;0
1230;0
1231;1
1232;0
1233;0
1234;1
1235;0
1236;1
1237;1
1238;1
1239;0
1240;0
1241;1
1242;1
1243;1
1244;0
1245;1
1246;1
1247;1
1248;1
1249;1
1250;0
1251;1
1252;1
1253;0
1254;0
1255;0
1256;0
1257;0
1258;0
1259;0
1260;1
1261;0
1262;0
1263;0
1264;0
1265;0
1266;0
1267;0
1268;0
1269;0
1270;1
1271;1
1272;0
1273;1
1274;2
1275;2
1276;3
1277;3
1278;2
1279;3
1280;3
1281;3
1282;2
1283;2
1284;2
1285;2
1286;1
1287;1
1288;2
1289;1
1290;2
1291;1
1292;0
1293;0
1294;0
1295;0
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;0
1304;0
1305;0
1306;0
1307;0
1308;0
1309;0
1310;0
1311;0
1312;0
1313;0
1314;0
1315;0
1316;0
1317;1
1318;1
1319;0
1320;0
1321;0
1322;1
1323;1
1324;1
1325;1
1326;0
1327;1
1328;1
1329;1
1330;1
1331;1
1332;1
1333;0
1334;0
1335;1
1336;0
1337;0
1338;0
1339;0
1340;0
1341;0
1342;0
1343;0
1344;0
1345;0
1346;0
1347;0
1348;0
1349;0
1350;0
1351;0
1352;0
1353;0
1354;0
1355;0
1356;0
1357;0
1358;0
1359;0
1360;0
1361;0
1362;0
1363;0
1364;0
1365;0
1366;0
1367;0
1368;0
1369;0
1370;0
1371;0
1372;0
1373;0
1374;0
1375;0
1376;0
1377;0
1378;0
1379;0
1380;0
1381;0
1382;0
1383;0
1384;0
1385;0
1386;0
1387;0
1388;0
1389;0
1390;0
1391;0
1392;0
1393;0
1394;0
1395;0
1396;0
1397;0
1398;0
1399;0
1400;0
1401;0
1402;0
1403;0
1404;0
1405;0
1406;0
1407;0
1408;0
1409;0
1410;0
1411;0
1412;0
1413;0
1414;0
1415;0
1416;1
1417;1
1418;0
1419;1
1420;2
1421;2
1422;3
1423;3
1424;3
1425;2
1426;2
1427;2
1428;2
1429;2
1430;3
1431;2
1432;2
1433;2
1434;2
1435;2
1436;3
1437;3
1438;3
1439;3
1440;2
1441;1
1442;1
1443;1
1444;1
1445;1
1446;1
1447;1
1448;2
1449;2
1450;1
1451;2
1452;2
1453;1
1454;2
1455;2
1456;3
1457;3
1458;3
1459;3
1460;4
1461;3
1462;3
1463;3
1464;3
1465;3
1466;3
1467;4
1468;4
1469;4
1470;4
1471;4
1472;3
1473;3
1474;4
1475;4
1476;4
1477;4
1478;5
1479;5
1480;4
1481;5
1482;5
1483;5
1484;5
1485;5
1486;4
1487;5
1488;5
1489;5
1490;6
1491;5
1492;5
1493;5
1494;6
1495;6
1496;5
1497;6
1498;6
1499;6
1500;6
1501;5
1502;6
1503;6
1504;5
1505;5
1506;5
1507;5
1508;5
1509;4
1510;4
1511;5
1512;5
1513;5
1514;5
1515;5
1516;5
1517;5
1518;6
1519;6
1520;6
1521;5
1522;6
1523;6
1524;5
1525;5
1526;5
1527;5
1528;5
1529;4
1530;3
1531;4
1532;4
1533;5
1534;5
1535;5
1536;5
1537;4
1538;4
1539;5
1540;5
1541;4
1542;4
1543;5
1544;4
1545;4
1546;4
1547;5
1548;5
1549;5
1550;5
1551;4
1552;4
1553;3
1554;3
1555;3
1556;3
1557;4
1558;5
1559;4
1560;4
1561;3
1562;3
1563;3
1564;3
1565;3
1566;3
1567;4
1568;3
1569;3
1570;3
1571;3
1572;3
1573;4
1574;3
1575;4
1576;3
1577;4
1578;4
1579;3
1580;4
1581;4
1582;3
1583;3
1584;3
1585;3
1586;2
1587;2
1588;2
1589;2
1590;3
1591;3
1592;3
1593;3
1594;3
1595;2
1596;3
1597;2
1598;2
1599;2
1600;3
1601;3
1602;3
1603;4
1604;3
1605;3
1606;3
1607;3
1608;3
1609;3
1610;3
1611;2
1612;2
1613;1
1614;1
1615;2
1616;2
1617;1
1618;1
1619;2
1620;2
1621;1
1622;1
1623;1
1624;0
1625;0
1626;0
1627;0
1628;0
1629;1
1630;1
1631;1
1632;1
1633;1
1634;1
1635;1
1636;1
1637;1
1638;0
1639;0
1640;0
1641;0
1642;0
1643;0
1644;0
1645;0
1646;0
1647;0
1648;0
1649;0
1650;0
1651;1
1652;0
1653;0
1654;1
1655;1
1656;0
1657;0
1658;0
1659;0
1660;0
1661;0
1662;0
1663;1
1664;1
1665;1
1666;1
1667;2
1668;1
1669;1
1670;1
1671;1
1672;2
1673;2
1674;1
1675;1
1676;1
1677;1
1678;1
1679;1
1680;2
1681;2
1682;3
1683;2
1684;2
1685;1
1686;1
1687;1
1688;1
1689;1
1690;1
1691;1
1692;0
1693;1
1694;1
1695;1
1696;1
1697;2
1698;2
1699;2
1700;1
1701;1
1702;1
1703;1
1704;1
1705;0
1706;1
1707;1
1708;2
1709;2
1710;3
1711;3
1712;2
1713;2
1714;2
1715;1
1716;0
1717;1
1718;0
1719;1
1720;1
1721;1
1722;1
1723;0
1724;0
1725;0
1726;0
1727;1
1728;1
1729;1
1730;2
1731;1
1732;1
1733;1
1734;1
1735;1
1736;0
1737;1
1738;1
1739;1
1740;1
1741;1
1742;1
1743;1
1744;1
1745;1
1746;1
1747;2
1748;2
1749;1
1750;2
1751;2
1752;1
1753;1
1754;2
1755;2
1756;2
1757;2
1758;2
1759;3
1760;3
1761;4
1762;4
1763;3
1764;3
1765;4
1766;4
1767;5
1768;4
1769;4
1770;5
1771;4
1772;5
1773;6
1774;6
1775;7
1776;6
1777;7
1778;6
1779;7
1780;7
1781;6
1782;5
1783;6
1784;6
1785;6
1786;5
1787;5
1788;5
1789;5
1790;5
1791;5
1792;5
1793;5
1794;6
1795;5
1796;5
1797;5
1798;5
1799;5
1800;5
1801;4
1802;5
1803;4
1804;4
1805;5
1806;6
1807;5
1808;5
1809;5
1810;6
1811;6
1812;6
1813;5
1814;5
1815;6
1816;6
1817;6
1818;6
1819;7
1820;7
1821;7
1822;7
1823;7
1824;7
1825;7
1826;7
1827;6
1828;6
1829;6
1830;7
1831;7
1832;8
1833;7
1834;7
1835;7
1836;7
1837;7
1838;7
1839;7
1840;6
1841;6
1842;7
1843;7
1844;6
1845;5
1846;6
1847;5
1848;4
1849;3
1850;3
1851;3
1852;3
1853;3
1854;3
1855;2
1856;2
1857;2
1858;2
1859;2
1860;2
1861;2
1862;1
1863;1
1864;2
1865;2
1866;2
1867;2
1868;2
1869;2
1870;2
1871;1
1872;2
1873;2
1874;2
1875;1
1876;1
1877;1
1878;1
1879;2
1880;1
1881;1
1882;1
1883;2
1884;2
1885;1
1886;1
1887;2
1888;2
1889;1
1890;1
1891;1
1892;1
1893;1
1894;2
1895;2
1896;2
1897;2
1898;2
1899;1
1900;1
1901;1
1902;1
1903;1
1904;1
1905;2
1906;2
1907;2
1908;2
1909;2
1910;2
1911;1
1912;2
1913;1
1914;0
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;0
1923;0
1924;0
1925;1
1926;1
1927;0
1928;0
1929;1
1930;1
1931;0
1932;0
1933;1
1934;1
1935;1
1936;1
1937;1
1938;1
1939;0
1940;1
1941;1
1942;0
1943;0
1944;0
1945;0
1946;0
1947;0
1948;0
1949;0
1950;0
1951;1
1952;1
1953;1
1954;1
1955;0
1956;1
1957;1
1958;1
1959;0
1960;1
1961;1
1962;1
1963;2
1964;2
1965;2
1966;1
1967;1
1968;2
1969;2
1970;2
1971;2
1972;3
1973;3
1974;3
1975;2
1976;2
1977;1
1978;2
1979;1
1980;1
1981;1
1982;0
1983;0
1984;1
1985;1
1986;2
1987;2
1988;3
1989;3
1990;3
1991;3
1992;3
1993;4
1994;4
1995;3
1996;3
1997;3
1998;3
1999;4
2000;3
2001;3
2002;3
2003;2
2004;2
2005;3
2006;3
2007;3
2008;3
2009;2
2010;2
2011;2
2012;2
2013;2
2014;2
2015;2
2016;2
2017;3
2018;2
2019;2
2020;2
2021;2
2022;2
2023;2
2024;3
2025;2
2026;3
2027;3
2028;3
2029;4
2030;3
2031;3
2032;3
2033;2
2034;3
2035;3
2036;2
2037;2
2038;2
2039;1
2040;1
2041;1
2042;1
2043;2
2044;2
2045;2
2046;1
2047;0
2048;1
2049;1
2050;1
2051;1
2052;1
2053;1
2054;1
2055;1
2056;2
2057;1
2058;1
2059;2
2060;2
2061;2
2062;2
2063;3
2064;3
2065;3
2066;4
2067;4
2068;3
2069;4
2070;4
2071;4
2072;3
2073;3
2074;3
2075;3
2076;3
2077;3
2078;3
2079;4
2080;4
2081;3
2082;3
2083;4
2084;4
2085;5
2086;5
2087;5
2088;5
2089;5
2090;5
2091;5
2092;4
2093;4
2094;5
2095;5
2096;5
2097;4
2098;5
2099;5
2100;5
2101;6
2102;5
2103;4
2104;4
2105;4
2106;4
2107;4
2108;4
2109;4
2110;4
2111;3
2112;4
2113;5
2114;5
2115;4
2116;4
2117;5
2118;5
2119;5
2120;5
2121;5
2122;5
2123;5
2124;5
2125;4
2126;4
2127;3
2128;4
2129;4
2130;4
2131;5
2132;5
2133;5
2134;5
2135;5
2136;6
2137;6
2138;6
2139;6
2140;5
2141;5
2142;6
2143;5
2144;5
2145;5
2146;5
2147;5
2148;5
2149;5
2150;5
2151;5
2152;4
2153;5
2154;4
2155;4
2156;4
2157;4
2158;5
2159;5
2160;4
2161;4
2162;4
2163;4
2164;4
2165;4
2166;4
2167;4
2168;3
2169;3
2170;3
2171;4
2172;4
2173;3
2174;4
2175;4
2176;4
2177;4
2178;5
2179;5
2180;5
2181;5
2182;4
2183;4
2184;3
2185;4
2186;4
2187;3
2188;3
2189;3
2190;3
2191;2
2192;3
2193;3
2194;3
2195;2
2196;3
2197;3
2198;4
2199;4
2200;4
2201;4
2202;3
2203;3
2204;4
2205;4
2206;5
2207;5
2208;5
2209;4
2210;5
2211;5
2212;4
2213;4
2214;5
2215;5
2216;5
2217;5
2218;5
2219;5
2220;4
2221;5
2222;5
2223;5
2224;5
2225;5
2226;5
2227;5
2228;5
2229;5
2230;5
2231;4
2232;4
2233;5
2234;5
2235;5
2236;4
2237;4
2238;4
2239;4
2240;4
2241;4
2242;4
2243;4
2244;4
2245;4
2246;4
2247;4
2248;4
2249;4
2250;4
2251;3
2252;3
2253;3
2254;3
2255;3
2256;2
2257;2
2258;1
2259;2
2260;3
2261;3
2262;3
2263;3
2264;2
2265;2
2266;3
2267;3
2268;3
2269;2
2270;2
2271;2
2272;3
2273;3
2274;3
2275;3
2276;3
2277;3
2278;3
2279;4
2280;3
2281;2
2282;2
2283;2
2284;2
2285;2
2286;1
2287;1
2288;2
2289;1
2290;1
2291;2
2292;1
2293;1
2294;1
2295;1
2296;1
2297;1
2298;1
2299;1
2300;0
2301;0
2302;1
2303;0
2304;0
2305;0
2306;0
2307;0
2308;0
2309;0
2310;0
2311;0
2312;0
2313;0
2314;0
2315;0
2316;0
2317;0
2318;0
2319;1
2320;1
2321;1
2322;1
2323;0
2324;0
2325;0
2326;0
2327;0
2328;0
2329;0
2330;0
2331;0
2332;0
2333;0
2334;0
2335;0
2336;0
2337;0
2338;0
2339;0
2340;0
2341;0
2342;0
2343;0
2344;0
2345;0
2346;0
2347;0
2348;0
2349;0
2350;0
2351;0
2352;0
2353;0
2354;0
2355;0
2356;0
2357;0
2358;0
2359;0
2360;0
2361;0
2362;0
2363;0
2364;0
2365;0
2366;0
2367;0
2368;0
2369;0
2370;0
2371;0
2372;0
2373;0
2374;0
2375;1
2376;0
2377;0
2378;0
2379;0
2380;0
2381;0
2382;0
2383;0
2384;0
2385;1
2386;0
2387;1
2388;1
2389;1
2390;2
2391;3
2392;3
2393;2
2394;3
2395;3
2396;2
2397;1
2398;1
2399;1
2400;1
2401;1
2402;1
2403;1
2404;1
2405;1
2406;0
2407;1
2408;1
2409;1
2410;1
2411;1
2412;1
2413;2
2414;1
2415;2
2416;2
2417;1
2418;1
2419;2
2420;2
2421;2
2422;2
2423;3
2424;2
2425;2
2426;3
2427;3
2428;4
2429;4
2430;4
2431;4
2432;4
2433;3
2434;3
2435;4
2436;3
2437;3
2438;2
2439;2
2440;2
2441;2
2442;2
2443;1
2444;2
2445;2
2446;1
2447;0
2448;0
2449;0
2450;0
2451;0
2452;0
2453;0
2454;0
2455;0
2456;0
2457;0
2458;0
2459;0
2460;0
2461;1
2462;1
2463;1
2464;1
2465;1
2466;0
2467;0
2468;0
2469;0
2470;0
2471;0
2472;0
2473;1
2474;1
2475;0
2476;0
2477;1
2478;1
2479;0
2480;1
2481;0
2482;0
2483;0
2484;0
2485;0
2486;0
2487;0
2488;0
2489;0
2490;0
2491;0
2492;0
2493;1
2494;0
2495;0
2496;1
2497;2
2498;2
2499;2
2500;2
2501;2
2502;3
2503;2
2504;2
2505;2
2506;2
2507;2
2508;2
2509;3
2510;4
2511;3
2512;3
2513;3
2514;3
2515;2
2516;2
2517;2
2518;2
2519;2
2520;3
2521;3
2522;3
2523;3
2524;2
2525;2
2526;2
2527;3
2528;4
2529;4
2530;3
2531;4
2532;4
2533;4
2534;4
2535;4
2536;4
2537;5
2538;4
2539;4
2540;4
2541;5
2542;5
2543;5
2544;4
2545;4
2546;4
2547;4
2548;3
2549;4
2550;4
2551;4
2552;3
2553;4
2554;4
2555;4
2556;4
2557;5
2558;4
2559;4
2560;3
2561;3
2562;3
2563;3
2564;2
2565;2
2566;3
2567;3
2568;2
2569;3
2570;3
2571;3
2572;4
2573;5
2574;5
2575;6
2576;6
2577;6
2578;7
2579;6
2580;5
2581;6
2582;5
2583;5
2584;5
2585;5
2586;5
2587;5
2588;5
2589;5
2590;5
2591;5
2592;4
2593;5
2594;5
2595;4
2596;4
2597;4
2598;3
2599;3
2600;4
2601;4
2602;4
2603;3
2604;3
2605;3
2606;3
2607;3
2608;4
2609;4
2610;5
2611;4
2612;5
2613;5
2614;5
2615;6
2616;6
2617;7
2618;7
2619;7
2620;7
2621;7
2622;7
2623;7
2624;8
2625;8
2626;7
2627;6
2628;7
2629;7
2630;8
2631;9
2632;8
2633;8
2634;8
2635;8
2636;8
2637;7
2638;8
2639;8
2640;7
2641;7
2642;7
2643;7
2644;7
2645;7
2646;8
2647;8
2648;7
2649;8
2650;8
2651;8
2652;7
2653;7
2654;6
2655;6
2656;7
2657;7
2658;7
2659;7
2660;8
2661;7
2662;7
2663;8
2664;7
2665;7
2666;7
2667;7
2668;7
2669;7
2670;6
2671;6
2672;5
2673;5
2674;6
2675;6
2676;6
2677;5
2678;6
2679;6
2680;6
2681;7
2682;7
2683;7
2684;7
2685;6
2686;6
2687;5
2688;6
2689;6
2690;7
2691;7
2692;6
2693;6
2694;5
2695;6
2696;6
2697;5
2698;4
2699;3
2700;3
2701;3
2702;3
2703;2
2704;3
2705;3
2706;3
2707;4
2708;4
2709;4
2710;4
2711;3
2712;3
2713;3
2714;4
2715;4
2716;4
2717;3
2718;4
2719;4
2720;4
2721;5
2722;5
2723;5
2724;4
2725;5
2726;5
2727;5
2728;5
2729;4
2730;4
2731;3
2732;3
2733;3
2734;4
2735;3
2736;2
2737;2
2738;2
2739;3
2740;3
2741;3
2742;4
2743;3
2744;3
2745;4
2746;4
2747;4
2748;3
2749;4
2750;4
2751;3
2752;3
2753;2
2754;2
2755;2
2756;2
2757;1
2758;1
2759;1
2760;1
2761;1
2762;2
2763;2
2764;2
2765;2
2766;3
2767;3
2768;3
2769;3
2770;2
2771;2
2772;2
2773;1
2774;1
2775;2
2776;2
2777;2
2778;1
2779;1
2780;1
2781;2
2782;2
2783;1
2784;1
2785;1
2786;1
2787;0
2788;0
2789;0
2790;0
2791;0
2792;0
2793;1
2794;1
2795;1
2796;2
2797;2
2798;2
2799;2
2800;2
2801;1
2802;1
2803;1
2804;1
2805;1
2806;1
2807;1
2808;1
2809;0
2810;0
2811;0
2812;0
2813;0
2814;0
2815;0
2816;0
2817;0
2818;0
2819;0
2820;0
2821;0
2822;0
2823;0
2824;0
2825;1
2826;2
2827;2
2828;3
2829;3
2830;3
2831;3
2832;3
2833;3
2834;3
2835;2
2836;2
2837;2
2838;2
2839;3
2840;4
2841;3
2842;3
2843;3
2844;3
2845;3
2846;3
2847;3
2848;4
2849;3
2850;3
2851;3
2852;3
2853;3
2854;4
2855;4
2856;4
2857;3
2858;4
2859;5
2860;4
2861;5
2862;5
2863;5
2864;5
2865;5
2866;5
2867;6
2868;5
2869;6
2870;6
2871;6
2872;6
2873;5
2874;6
2875;6
2876;5
2877;6
2878;6
2879;6
2880;7
2881;7
2882;7
2883;8
2884;7
2885;7
2886;7
2887;7
2888;7
2889;7
2890;8
2891;8
2892;9
2893;9
2894;9
2895;9
2896;9
2897;8
2898;9
2899;9
2900;8
2901;8
2902;9
2903;9
2904;9
2905;9
2906;9
2907;8
2908;9
2909;8
2910;8
2911;8
2912;8
2913;9
2914;9
2915;9
2916;8
2917;9
2918;9
2919;8
2920;8
2921;9
2922;8
2923;8
2924;8
2925;8
2926;8
2927;8
2928;8
2929;8
2930;9
2931;9
2932;8
2933;7
2934;8
2935;8
2936;8
2937;9
2938;9
2939;9
2940;9
2941;9
2942;9
2943;8
2944;8
2945;9
2946;9
2947;9
2948;9
2949;8
2950;8
2951;8
2952;8
2953;8
2954;8
2955;8
2956;7
2957;7
2958;7
2959;7
2960;7
2961;7
2962;7
2963;6
2964;6
2965;6
2966;7
2967;7
2968;8
2969;7
2970;7
2971;7
2972;8
2973;8
2974;7
2975;7
2976;7
2977;8
2978;8
2979;8
2980;8
2981;8
2982;7
2983;8
2984;7
2985;7
2986;7
2987;7
2988;7
2989;6
2990;7
2991;7
2992;6
2993;6
2994;7
2995;7
2996;6
2997;7
2998;7
2999;8
