534;7
535;7
536;8
537;9
538;9
539;8
540;8
541;9
542;9
543;9
544;9
545;8
546;9
547;10
548;10
549;10
550;11
551;10
552;10
553;9
554;9
555;9
556;9
557;10
558;10
559;9
560;9
561;8
562;8
563;9
564;8
565;8
566;8
567;8
568;9
569;8
570;9
571;8
572;8
573;8
574;9
575;9
576;9
577;9
578;9
579;9
580;8
581;8
582;9
583;9
584;8
585;9
586;9
587;9
588;9
589;8
590;9
591;9
592;8
593;8
594;7
595;7
596;7
597;7
598;6
599;7
600;6
601;6
602;6
603;5
604;5
605;4
606;4
607;4
608;5
609;5
610;5
611;5
612;4
613;5
614;5
615;5
616;5
617;4
618;4
619;3
620;3
621;3
622;3
623;3
624;2
625;2
626;1
627;2
628;2
629;2
630;1
631;2
632;2
633;3
634;3
635;3
636;3
637;3
638;3
639;3
640;4
641;5
642;5
643;5
644;5
645;5
646;5
647;5
648;6
649;7
650;6
651;6
652;6
653;5
654;5
655;6
656;5
657;5
658;5
659;5
660;4
661;4
662;4
663;5
664;4
665;5
666;5
667;4
668;5
669;5
670;4
671;5
672;5
673;5
674;4
675;4
676;4
677;5
678;4
679;4
680;4
681;3
682;4
683;3
684;3
685;3
686;3
687;2
688;2
689;3
690;3
691;2
692;3
693;3
694;3
695;3
696;3
697;3
698;3
699;2
700;2
701;2
702;2
703;2
704;2
705;2
706;2
707;2
708;2
709;3
710;3
711;3
712;3
713;2
714;2
715;2
716;2
717;2
718;1
719;1
720;1
721;1
722;1
723;1
724;1
725;1
726;1
727;1
728;1
729;1
730;1
731;0
732;0
733;0
734;0
735;0
736;0
737;1
738;1
739;1
740;1
741;1
742;1
743;1
744;0
745;1
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;1
757;1
758;2
759;2
760;3
761;2
762;2
763;1
764;1
765;2
766;2
767;1
768;1
769;1
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;1
803;1
804;1
805;1
806;2
807;2
808;2
809;2
810;1
811;2
812;2
813;1
814;1
815;1
816;1
817;1
818;2
819;2
820;1
821;1
822;1
823;1
824;2
825;2
826;3
827;3
828;3
829;3
830;3
831;3
832;2
833;3
834;3
835;3
836;3
837;2
838;3
839;3
840;3
841;4
842;4
843;4
844;4
845;4
846;4
847;4
848;3
849;3
850;3
851;4
852;3
853;4
854;4
855;4
856;4
857;4
858;4
859;4
860;4
861;5
862;4
863;4
864;3
865;3
866;3
867;3
868;4
869;3
870;3
871;2
872;2
873;3
874;3
875;3
876;2
877;2
878;2
879;3
880;3
881;3
882;2
883;3
884;3
885;3
886;4
887;4
888;3
889;3
890;4
891;4
892;4
893;4
894;5
895;5
896;4
897;5
898;5
899;5
900;6
901;5
902;5
903;5
904;6
905;6
906;7
907;7
908;7
909;8
910;7
911;7
912;7
913;7
914;7
915;7
916;7
917;7
918;6
919;7
920;7
921;7
922;7
923;7
924;7
925;8
926;7
927;7
928;7
929;8
930;7
931;7
932;7
933;6
934;6
935;7
936;7
937;7
938;6
939;7
940;7
941;7
942;7
943;6
944;6
945;7
946;6
947;6
948;6
949;5
950;5
951;6
952;5
953;5
954;6
955;5
956;5
957;6
958;7
959;7
960;6
961;6
962;7
963;7
964;7
965;8
966;8
967;8
968;8
969;8
970;7
971;8
972;8
973;8
974;8
975;8
976;8
977;8
978;8
979;9
980;8
981;7
982;7
983;6
984;6
985;7
986;7
987;7
988;7
989;6
990;5
991;4
992;5
993;5
994;5
995;5
996;4
997;4
998;3
999;3
1000;4
1001;4
1002;4
1003;4
1004;3
1005;3
1006;4
1007;4
1008;4
1009;3
1010;4
1011;4
1012;4
1013;4
1014;3
1015;3
1016;3
1017;3
1018;3
1019;2
1020;2
1021;3
1022;3
1023;3
1024;3
1025;4
1026;4
1027;4
1028;3
1029;4
1030;3
1031;3
1032;4
1033;4
1034;4
1035;4
1036;4
1037;4
1038;4
1039;5
1040;5
1041;5
1042;5
1043;5
1044;6
1045;5
1046;4
1047;3
1048;4
1049;4
1050;3
1051;4
1052;5
1053;4
1054;4
1055;4
1056;4
1057;5
1058;5
1059;6
1060;6
1061;7
1062;6
1063;6
1064;6
1065;6
1066;7
1067;7
1068;6
1069;6
1070;6
1071;6
1072;5
1073;6
1074;7
1075;7
1076;7
1077;7
1078;7
1079;7
1080;8
1081;8
1082;8
1083;7
1084;8
1085;7
1086;7
1087;7
1088;7
1089;6
1090;7
1091;7
1092;7
1093;7
1094;7
1095;6
1096;7
1097;8
1098;8
1099;9
1100;9
1101;9
1102;8
1103;9
1104;9
1105;8
1106;8
1107;7
1108;7
1109;7
1110;6
1111;7
1112;8
1113;8
1114;9
1115;9
1116;9
1117;8
1118;8
1119;8
1120;8
1121;8
1122;8
1123;7
1124;6
1125;6
1126;6
1127;5
1128;5
1129;5
1130;6
1131;6
1132;5
1133;6
1134;6
1135;5
1136;5
1137;6
1138;6
1139;5
1140;5
1141;5
1142;5
1143;5
1144;5
1145;6
1146;5
1147;5
1148;5
1149;5
1150;5
1151;4
1152;4
1153;5
1154;5
1155;5
1156;5
1157;6
1158;6
1159;7
1160;7
1161;6
1162;6
1163;7
1164;7
1165;8
1166;7
1167;8
1168;8
1169;8
1170;9
1171;10
1172;9
1173;9
1174;9
1175;10
1176;10
1177;10
1178;10
1179;10
1180;10
1181;9
1182;9
1183;9
1184;9
1185;10
1186;10
1187;10
1188;9
1189;9
1190;9
1191;10
1192;10
1193;9
1194;9
1195;9
1196;9
1197;9
1198;9
1199;9
1200;9
1201;10
1202;10
1203;10
1204;10
1205;10
1206;11
1207;10
1208;10
1209;10
1210;9
1211;9
1212;10
1213;10
1214;10
1215;10
1216;10
1217;9
1218;9
1219;10
1220;9
1221;9
1222;9
1223;8
1224;8
1225;8
1226;9
1227;9
1228;8
1229;7
1230;7
1231;6
1232;7
1233;7
1234;7
1235;7
1236;7
1237;8
1238;8
1239;7
1240;7
1241;8
1242;7
1243;7
1244;8
1245;8
1246;8
1247;7
1248;7
1249;7
1250;7
1251;7
1252;7
1253;7
1254;7
1255;8
1256;7
1257;7
1258;7
1259;7
1260;7
1261;6
1262;6
1263;5
1264;5
1265;5
1266;6
1267;5
1268;5
1269;6
1270;6
1271;6
1272;5
1273;5
1274;5
1275;5
1276;5
1277;5
1278;5
1279;4
1280;5
1281;5
1282;5
1283;5
1284;5
1285;5
1286;6
1287;5
1288;4
1289;4
1290;4
1291;4
1292;4
1293;4
1294;5
1295;5
1296;6
1297;5
1298;5
1299;5
1300;4
1301;4
1302;5
1303;4
1304;4
1305;4
1306;4
1307;5
1308;4
1309;4
1310;4
1311;4
1312;4
1313;5
1314;4
1315;4
1316;5
1317;4
1318;4
1319;4
1320;4
1321;3
1322;4
1323;4
1324;3
1325;4
1326;4
1327;4
1328;4
1329;3
1330;4
1331;3
1332;3
1333;3
1334;2
1335;3
1336;2
1337;2
1338;1
1339;1
1340;2
1341;1
1342;1
1343;2
1344;2
1345;3
1346;3
1347;3
1348;3
1349;2
1350;2
1351;3
1352;2
1353;2
1354;2
1355;3
1356;2
1357;3
1358;4
1359;4
1360;5
1361;4
1362;4
1363;5
1364;5
1365;5
1366;4
1367;4
1368;4
1369;4
1370;4
1371;4
1372;4
1373;3
1374;3
1375;4
1376;4
1377;4
1378;4
1379;4
1380;4
1381;5
1382;4
1383;4
1384;3
1385;4
1386;3
1387;2
1388;2
1389;3
1390;3
1391;3
1392;4
1393;4
1394;4
1395;5
1396;4
1397;4
1398;5
1399;5
1400;4
1401;4
1402;5
1403;4
1404;4
1405;3
1406;3
1407;3
1408;2
1409;2
1410;2
1411;2
1412;2
1413;3
1414;4
1415;3
1416;4
1417;3
1418;3
1419;3
1420;3
1421;3
1422;2
1423;3
1424;3
1425;2
1426;1
1427;2
1428;2
1429;3
1430;3
1431;3
1432;2
1433;2
1434;3
1435;3
1436;4
1437;3
1438;3
1439;3
1440;3
1441;4
1442;3
1443;3
1444;3
1445;3
1446;3
1447;3
1448;3
1449;2
1450;3
1451;3
1452;3
1453;3
1454;3
1455;4
1456;4
1457;5
1458;4
1459;4
1460;5
1461;6
1462;6
1463;5
1464;6
1465;5
1466;5
1467;6
1468;6
1469;6
1470;5
1471;4
1472;5
1473;5
1474;5
1475;4
1476;4
1477;4
1478;4
1479;4
1480;4
1481;3
1482;3
1483;4
1484;3
1485;3
1486;3
1487;4
1488;3
1489;3
1490;4
1491;4
1492;3
1493;3
1494;3
1495;3
1496;4
1497;4
1498;3
1499;3
1500;3
1501;2
1502;3
1503;3
1504;2
1505;2
1506;3
1507;3
1508;3
1509;3
1510;3
1511;3
1512;4
1513;4
1514;3
1515;3
1516;3
1517;3
1518;2
1519;3
1520;4
1521;4
1522;5
1523;4
1524;4
1525;4
1526;5
1527;5
1528;5
1529;6
1530;6
1531;7
1532;7
1533;7
1534;6
1535;6
1536;7
1537;7
1538;6
1539;6
1540;7
1541;8
1542;8
1543;8
1544;8
1545;8
1546;7
1547;7
1548;7
1549;7
1550;7
1551;7
1552;7
1553;7
1554;7
1555;6
1556;6
1557;5
1558;6
1559;6
1560;5
1561;5
1562;6
1563;6
1564;7
1565;6
1566;6
1567;6
1568;5
1569;5
1570;5
1571;6
1572;6
1573;5
1574;5
1575;6
1576;7
1577;8
1578;8
1579;7
1580;7
1581;6
1582;7
1583;7
1584;7
1585;6
1586;7
1587;8
1588;9
1589;9
1590;10
1591;9
1592;9
1593;9
1594;8
1595;8
1596;7
1597;8
1598;8
1599;8
1600;8
1601;9
1602;9
1603;8
1604;7
1605;7
1606;8
1607;8
1608;7
1609;7
1610;7
1611;7
1612;8
1613;8
1614;8
1615;7
1616;8
1617;7
1618;7
1619;7
1620;7
1621;6
1622;6
1623;6
1624;6
1625;6
1626;6
1627;7
1628;7
1629;6
1630;5
1631;5
1632;4
1633;5
1634;4
1635;4
1636;4
1637;5
1638;5
1639;4
1640;4
1641;5
1642;4
1643;4
1644;5
1645;5
1646;5
1647;4
1648;3
1649;4
1650;3
1651;3
1652;2
1653;3
1654;3
1655;3
1656;3
1657;3
1658;4
1659;4
1660;4
1661;3
1662;4
1663;5
1664;5
1665;5
1666;5
1667;4
1668;5
1669;5
1670;5
1671;6
1672;6
1673;6
1674;6
1675;6
1676;6
1677;6
1678;7
1679;6
1680;6
1681;7
1682;7
1683;7
1684;7
1685;8
1686;9
1687;8
1688;7
1689;7
1690;7
1691;8
1692;8
1693;8
1694;9
1695;8
1696;9
1697;8
1698;8
1699;8
1700;8
1701;8
1702;8
1703;8
1704;8
1705;8
1706;7
1707;8
1708;9
1709;9
1710;9
1711;9
1712;8
1713;9
1714;9
1715;8
1716;8
1717;8
1718;8
1719;8
1720;8
1721;8
1722;8
1723;8
1724;8
1725;8
1726;8
1727;7
1728;8
1729;7
1730;7
1731;8
1732;7
1733;7
1734;6
1735;7
1736;7
1737;7
1738;8
1739;8
1740;7
1741;7
1742;7
1743;7
1744;6
1745;7
1746;6
1747;7
1748;7
1749;6
1750;5
1751;6
1752;6
1753;7
1754;7
1755;6
1756;6
1757;6
1758;6
1759;6
1760;6
1761;6
1762;5
1763;6
1764;6
1765;6
1766;6
1767;5
1768;5
1769;5
1770;5
1771;5
1772;6
1773;6
1774;6
1775;6
1776;5
1777;5
1778;6
1779;6
1780;6
1781;6
1782;6
1783;6
1784;6
1785;7
1786;7
1787;7
1788;7
1789;8
1790;7
1791;7
1792;7
1793;6
1794;6
1795;6
1796;5
1797;5
1798;5
1799;5
1800;5
1801;6
1802;5
1803;5
1804;5
1805;5
1806;5
1807;5
1808;5
1809;5
1810;6
1811;6
1812;6
1813;6
1814;6
1815;6
1816;6
1817;6
1818;6
1819;5
1820;5
1821;5
1822;4
1823;4
1824;5
1825;5
1826;4
1827;4
1828;4
1829;3
1830;3
1831;3
1832;3
1833;3
1834;3
1835;3
1836;2
1837;2
1838;1
1839;1
1840;2
1841;2
1842;2
1843;2
1844;1
1845;2
1846;2
1847;2
1848;2
1849;3
1850;2
1851;2
1852;1
1853;1
1854;1
1855;1
1856;0
1857;0
1858;0
1859;0
1860;0
1861;0
1862;1
1863;0
1864;0
1865;0
1866;1
1867;1
1868;0
1869;0
1870;0
1871;0
1872;0
1873;0
1874;0
1875;0
1876;0
1877;0
1878;0
1879;0
1880;0
1881;0
1882;0
1883;0
1884;0
1885;0
1886;0
1887;0
1888;0
1889;0
1890;0
1891;0
1892;0
1893;0
1894;0
1895;1
1896;0
1897;0
1898;0
1899;0
1900;0
1901;0
1902;0
1903;0
1904;0
1905;0
1906;0
1907;0
1908;0
1909;0
1910;1
1911;2
1912;1
1913;1
1914;1
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;1
1922;0
1923;0
1924;0
1925;0
1926;1
1927;0
1928;0
1929;0
1930;0
1931;0
1932;0
1933;0
1934;0
1935;0
1936;1
1937;1
1938;1
1939;2
1940;1
1941;1
1942;1
1943;1
1944;1
1945;2
1946;2
1947;2
1948;2
1949;2
1950;3
1951;3
1952;3
1953;3
1954;4
1955;3
1956;3
1957;3
1958;3
1959;2
1960;2
1961;2
1962;2
1963;2
1964;1
1965;2
1966;2
1967;2
1968;2
1969;2
1970;2
1971;3
1972;2
1973;3
1974;3
1975;3
1976;3
1977;3
1978;4
1979;3
1980;2
1981;1
1982;1
1983;2
1984;2
1985;1
1986;2
1987;1
1988;1
1989;0
1990;1
1991;1
1992;0
1993;0
1994;1
1995;0
1996;1
1997;1
1998;1
1999;2
2000;1
2001;1
2002;1
2003;2
2004;2
2005;1
2006;1
2007;1
2008;2
2009;2
2010;2
2011;2
2012;2
2013;1
2014;2
2015;3
2016;3
2017;3
2018;3
2019;2
2020;2
2021;2
2022;3
2023;2
2024;2
2025;3
2026;3
2027;2
2028;3
2029;2
2030;2
2031;2
2032;1
2033;1
2034;1
2035;1
2036;1
2037;1
2038;1
2039;1
2040;1
2041;1
2042;1
2043;2
2044;2
2045;2
2046;1
2047;2
2048;2
2049;2
2050;3
2051;3
2052;2
2053;3
2054;4
2055;4
2056;4
2057;4
2058;5
2059;5
2060;4
2061;4
2062;4
2063;3
2064;3
2065;3
2066;4
2067;4
2068;4
2069;3
2070;4
2071;3
2072;2
2073;2
2074;2
2075;1
2076;1
2077;2
2078;2
2079;1
2080;1
2081;0
2082;0
2083;1
2084;1
2085;0
2086;0
2087;0
2088;1
2089;1
2090;0
2091;0
2092;0
2093;0
2094;0
2095;0
2096;0
2097;0
2098;0
2099;0
2100;0
2101;0
2102;0
2103;0
2104;1
2105;0
2106;0
2107;0
2108;0
2109;0
2110;0
2111;0
2112;0
2113;0
2114;0
2115;0
2116;0
2117;1
2118;1
2119;0
2120;1
2121;0
2122;0
2123;0
2124;0
2125;1
2126;1
2127;1
2128;0
2129;0
2130;0
2131;0
2132;0
2133;1
2134;1
2135;1
2136;1
2137;2
2138;1
2139;1
2140;0
2141;1
2142;1
2143;0
2144;1
2145;1
2146;1
2147;1
2148;0
2149;1
2150;1
2151;1
2152;2
2153;2
2154;1
2155;1
2156;0
2157;0
2158;0
2159;0
2160;0
2161;0
2162;0
2163;1
2164;1
2165;1
2166;1
2167;1
2168;2
2169;1
2170;1
2171;1
2172;1
2173;0
2174;0
2175;0
2176;1
2177;1
2178;1
2179;2
2180;2
2181;2
2182;2
2183;3
2184;3
2185;2
2186;2
2187;2
2188;2
2189;1
2190;2
2191;2
2192;3
2193;2
2194;3
2195;3
2196;2
2197;2
2198;2
2199;2
2200;3
2201;3
2202;3
2203;2
2204;2
2205;1
2206;2
2207;2
2208;2
2209;2
2210;2
2211;2
2212;2
2213;2
2214;2
2215;3
2216;3
2217;3
2218;2
2219;2
2220;3
2221;3
2222;2
2223;2
2224;2
2225;2
2226;3
2227;2
2228;2
2229;2
2230;1
2231;1
2232;2
2233;2
2234;2
2235;3
2236;2
2237;2
2238;3
2239;4
2240;5
2241;5
2242;5
2243;4
2244;5
2245;5
2246;4
2247;5
2248;5
2249;4
2250;5
2251;5
2252;5
2253;5
2254;5
2255;5
2256;6
2257;6
2258;6
2259;6
2260;5
2261;5
2262;5
2263;5
2264;5
2265;5
2266;5
2267;4
2268;5
2269;5
2270;5
2271;5
2272;5
2273;5
2274;5
2275;5
2276;6
2277;6
2278;6
2279;6
2280;6
2281;6
2282;7
2283;6
2284;6
2285;6
2286;5
2287;6
2288;6
2289;7
2290;7
2291;6
2292;6
2293;7
2294;6
2295;6
2296;6
2297;5
2298;5
2299;6
2300;6
2301;6
2302;5
2303;4
2304;5
2305;5
2306;6
2307;6
2308;7
2309;7
2310;8
2311;8
2312;7
2313;7
2314;8
2315;9
2316;9
2317;9
2318;9
2319;9
2320;9
2321;9
2322;9
2323;9
2324;9
2325;10
2326;10
2327;10
2328;9
2329;10
2330;10
2331;10
2332;10
2333;11
2334;10
2335;10
2336;9
2337;9
2338;10
2339;10
2340;11
2341;10
2342;9
2343;10
2344;10
2345;9
2346;9
2347;9
2348;9
2349;9
2350;9
2351;9
2352;9
2353;10
2354;10
2355;10
2356;10
2357;10
2358;9
2359;10
2360;10
2361;10
2362;10
2363;10
2364;10
2365;10
2366;9
2367;9
2368;9
2369;8
2370;8
2371;8
2372;9
2373;10
2374;10
2375;9
2376;10
2377;10
2378;10
2379;11
2380;11
2381;12
2382;12
2383;11
2384;11
2385;11
2386;11
2387;12
2388;12
2389;11
2390;11
2391;11
2392;11
2393;10
2394;11
2395;11
2396;11
2397;12
2398;13
2399;13
2400;13
2401;13
2402;13
2403;13
2404;13
2405;13
2406;12
2407;13
2408;13
2409;13
2410;13
2411;14
2412;13
2413;12
2414;12
2415;12
2416;11
2417;11
2418;12
2419;12
2420;12
2421;12
2422;13
2423;13
2424;14
2425;13
2426;13
2427;14
2428;13
2429;14
2430;14
2431;14
2432;14
2433;13
2434;13
2435;13
2436;14
2437;13
2438;13
2439;14
2440;14
2441;14
2442;13
2443;13
2444;14
2445;13
2446;13
2447;14
2448;14
2449;13
2450;13
2451;13
2452;13
2453;13
2454;13
2455;13
2456;13
2457;12
2458;12
2459;12
2460;12
2461;13
2462;13
2463;12
2464;12
2465;12
2466;12
2467;13
2468;12
2469;11
2470;11
2471;12
2472;11
2473;11
2474;11
2475;11
2476;12
2477;12
2478;12
2479;12
2480;12
2481;13
2482;13
2483;13
2484;13
2485;12
2486;12
2487;12
2488;13
2489;13
2490;13
2491;12
2492;12
2493;12
2494;13
2495;13
2496;13
2497;12
2498;13
2499;13
2500;13
2501;14
2502;14
2503;13
2504;13
2505;13
2506;13
2507;13
2508;14
2509;13
2510;13
2511;14
2512;15
2513;14
2514;14
2515;14
2516;14
2517;14
2518;14
2519;14
2520;14
2521;14
2522;13
2523;13
2524;14
2525;15
2526;15
2527;14
2528;14
2529;15
2530;15
2531;15
2532;15
2533;14
2534;13
2535;14
2536;14
2537;14
2538;14
2539;13
2540;13
2541;13
2542;12
2543;13
2544;13
2545;13
2546;13
2547;14
2548;14
2549;14
2550;14
2551;13
2552;13
2553;14
2554;14
2555;14
2556;14
2557;14
2558;13
2559;14
2560;13
2561;13
2562;14
2563;13
2564;13
2565;14
2566;14
2567;13
2568;12
2569;13
2570;13
2571;14
2572;13
2573;14
2574;13
2575;12
2576;12
2577;12
2578;13
2579;13
2580;13
2581;13
2582;13
2583;13
2584;13
2585;13
2586;13
2587;13
2588;14
2589;13
2590;13
2591;13
2592;14
2593;13
2594;13
2595;13
2596;14
2597;14
2598;13
2599;13
2600;12
2601;12
2602;13
2603;12
2604;12
2605;13
2606;12
2607;12
2608;12
2609;12
2610;11
2611;11
2612;12
2613;11
2614;11
2615;11
2616;11
2617;11
2618;11
2619;11
2620;10
2621;11
2622;11
2623;11
2624;11
2625;12
2626;13
2627;13
2628;12
2629;12
2630;12
2631;12
2632;12
2633;12
2634;11
2635;11
2636;10
2637;11
2638;11
2639;11
2640;11
2641;10
2642;10
2643;11
2644;11
2645;10
2646;10
2647;10
2648;11
2649;10
2650;10
2651;10
2652;10
2653;11
2654;11
2655;11
2656;10
2657;11
2658;11
2659;10
2660;10
2661;10
2662;10
2663;10
2664;10
2665;11
2666;10
2667;10
2668;10
2669;9
2670;9
2671;10
2672;9
2673;8
2674;9
2675;8
2676;9
2677;8
2678;8
2679;9
2680;9
2681;9
2682;9
2683;9
2684;10
2685;9
2686;9
2687;9
2688;9
2689;8
2690;9
2691;9
2692;10
2693;9
2694;9
2695;9
2696;10
2697;10
2698;11
2699;11
2700;11
2701;10
2702;10
2703;11
2704;10
2705;10
2706;11
2707;11
2708;11
2709;11
2710;11
2711;10
2712;10
2713;10
2714;11
2715;10
2716;9
2717;9
2718;10
2719;10
2720;11
2721;11
2722;11
2723;11
2724;12
2725;12
2726;12
2727;12
2728;12
2729;13
2730;13
2731;13
2732;13
2733;14
2734;14
2735;13
2736;13
2737;13
2738;14
2739;14
2740;14
2741;13
2742;13
2743;13
2744;12
2745;13
2746;12
2747;12
2748;13
2749;13
2750;13
2751;13
2752;12
2753;13
2754;13
2755;13
2756;13
2757;13
2758;13
2759;12
2760;12
2761;12
2762;13
2763;13
2764;13
2765;13
2766;13
2767;14
2768;14
2769;15
2770;15
2771;15
2772;15
2773;16
2774;16
2775;17
2776;18
2777;17
2778;18
2779;18
2780;18
2781;17
2782;17
2783;18
2784;17
2785;17
2786;17
2787;16
2788;16
2789;16
2790;16
2791;16
2792;16
2793;16
2794;15
2795;15
2796;15
2797;15
2798;14
2799;15
2800;16
2801;16
2802;15
2803;15
2804;16
2805;17
2806;17
2807;16
2808;16
2809;16
2810;16
2811;16
2812;16
2813;15
2814;14
2815;14
2816;14
2817;14
2818;13
2819;14
2820;14
2821;14
2822;14
2823;15
2824;15
2825;16
2826;16
2827;16
2828;16
2829;16
2830;16
2831;16
2832;15
2833;15
2834;15
2835;15
2836;16
2837;15
2838;15
2839;15
2840;15
2841;16
2842;15
2843;15
2844;15
2845;15
2846;16
2847;16
2848;16
2849;16
2850;16
2851;15
2852;15
2853;15
2854;15
2855;16
2856;16
2857;16
2858;15
2859;15
2860;16
2861;16
2862;15
2863;15
2864;16
2865;16
2866;17
2867;16
2868;16
2869;17
2870;17
2871;17
2872;18
2873;17
2874;17
2875;18
2876;17
2877;17
2878;17
2879;18
2880;18
2881;17
2882;17
2883;17
2884;17
2885;17
2886;18
2887;18
2888;18
2889;18
2890;19
2891;19
2892;18
2893;18
2894;19
2895;18
2896;19
2897;19
2898;19
2899;19
2900;18
2901;18
2902;18
2903;18
2904;19
2905;18
2906;18
2907;18
2908;18
2909;19
2910;19
2911;18
2912;18
2913;19
2914;18
2915;18
2916;18
2917;17
2918;16
2919;16
2920;16
2921;16
2922;16
2923;16
2924;16
2925;15
2926;15
2927;15
2928;16
2929;16
2930;16
2931;16
2932;15
2933;15
2934;15
2935;15
2936;15
2937;16
2938;15
2939;15
2940;16
2941;16
2942;15
2943;15
2944;15
2945;15
2946;14
2947;14
2948;15
2949;15
2950;15
2951;16
2952;15
2953;15
2954;16
2955;16
2956;16
2957;17
2958;16
2959;16
2960;15
2961;16
2962;16
2963;16
2964;17
2965;16
2966;16
2967;15
2968;16
2969;17
2970;16
2971;15
2972;15
2973;15
2974;16
2975;16
2976;16
2977;16
2978;16
2979;16
2980;16
2981;16
2982;17
2983;17
2984;16
2985;16
2986;17
2987;17
2988;16
2989;16
2990;17
2991;16
2992;16
2993;15
2994;15
2995;16
2996;15
2997;15
2998;15
2999;16
