534;0
535;0
536;0
537;0
538;0
539;0
540;0
541;0
542;0
543;1
544;0
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;1
562;1
563;0
564;0
565;0
566;0
567;1
568;0
569;0
570;0
571;1
572;1
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;1
581;1
582;1
583;1
584;1
585;1
586;1
587;1
588;0
589;0
590;1
591;1
592;1
593;0
594;1
595;0
596;0
597;0
598;0
599;1
600;1
601;1
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;1
621;1
622;1
623;1
624;0
625;0
626;0
627;1
628;1
629;1
630;1
631;2
632;3
633;3
634;3
635;2
636;3
637;3
638;4
639;4
640;4
641;4
642;3
643;3
644;3
645;3
646;2
647;3
648;3
649;3
650;2
651;2
652;2
653;2
654;2
655;1
656;1
657;2
658;3
659;2
660;1
661;1
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;1
688;0
689;0
690;1
691;1
692;0
693;0
694;0
695;0
696;0
697;1
698;1
699;1
700;1
701;2
702;1
703;1
704;1
705;1
706;2
707;2
708;2
709;2
710;2
711;1
712;1
713;1
714;1
715;1
716;0
717;1
718;2
719;2
720;2
721;2
722;3
723;3
724;4
725;3
726;3
727;3
728;3
729;3
730;4
731;4
732;4
733;4
734;3
735;3
736;3
737;3
738;2
739;2
740;2
741;2
742;2
743;2
744;3
745;3
746;3
747;3
748;4
749;3
750;3
751;3
752;2
753;2
754;2
755;2
756;2
757;3
758;2
759;3
760;3
761;3
762;3
763;4
764;4
765;3
766;3
767;4
768;3
769;3
770;4
771;5
772;5
773;4
774;4
775;5
776;6
777;5
778;5
779;5
780;5
781;5
782;5
783;5
784;6
785;6
786;6
787;6
788;5
789;5
790;5
791;5
792;6
793;6
794;6
795;5
796;5
797;4
798;4
799;5
800;5
801;5
802;6
803;6
804;5
805;5
806;6
807;6
808;6
809;7
810;7
811;7
812;7
813;7
814;8
815;9
816;8
817;8
818;9
819;10
820;9
821;8
822;8
823;9
824;9
825;9
826;8
827;8
828;9
829;8
830;8
831;8
832;9
833;9
834;10
835;9
836;9
837;9
838;9
839;8
840;8
841;8
842;7
843;7
844;8
845;8
846;8
847;8
848;8
849;8
850;8
851;7
852;6
853;6
854;7
855;6
856;6
857;6
858;7
859;6
860;6
861;6
862;6
863;6
864;6
865;5
866;5
867;5
868;6
869;5
870;5
871;4
872;5
873;5
874;5
875;4
876;4
877;4
878;5
879;5
880;5
881;5
882;5
883;5
884;5
885;5
886;4
887;4
888;4
889;4
890;5
891;4
892;4
893;4
894;5
895;5
896;5
897;5
898;5
899;4
900;5
901;5
902;5
903;4
904;4
905;4
906;5
907;5
908;4
909;4
910;4
911;4
912;5
913;5
914;5
915;5
916;4
917;5
918;4
919;4
920;4
921;4
922;4
923;4
924;4
925;4
926;4
927;3
928;4
929;5
930;5
931;4
932;5
933;5
934;5
935;6
936;6
937;5
938;5
939;5
940;5
941;5
942;6
943;6
944;5
945;6
946;6
947;5
948;5
949;5
950;6
951;6
952;6
953;5
954;5
955;6
956;6
957;5
958;5
959;6
960;6
961;7
962;7
963;7
964;7
965;8
966;8
967;7
968;7
969;7
970;7
971;7
972;7
973;7
974;7
975;6
976;5
977;6
978;5
979;6
980;6
981;6
982;6
983;6
984;6
985;6
986;5
987;5
988;5
989;5
990;5
991;5
992;5
993;6
994;5
995;5
996;5
997;5
998;6
999;6
1000;6
1001;7
1002;6
1003;6
1004;5
1005;5
1006;6
1007;5
1008;5
1009;5
1010;5
1011;5
1012;5
1013;5
1014;4
1015;5
1016;5
1017;5
1018;6
1019;7
1020;7
1021;7
1022;7
1023;7
1024;7
1025;7
1026;7
1027;6
1028;6
1029;6
1030;7
1031;7
1032;7
1033;7
1034;7
1035;7
1036;7
1037;7
1038;7
1039;7
1040;7
1041;8
1042;8
1043;8
1044;8
1045;8
1046;7
1047;7
1048;6
1049;6
1050;5
1051;6
1052;6
1053;7
1054;7
1055;8
1056;8
1057;8
1058;8
1059;8
1060;8
1061;8
1062;8
1063;9
1064;9
1065;9
1066;9
1067;9
1068;9
1069;10
1070;10
1071;11
1072;11
1073;11
1074;10
1075;10
1076;10
1077;11
1078;11
1079;11
1080;10
1081;11
1082;11
1083;12
1084;12
1085;12
1086;12
1087;12
1088;12
1089;13
1090;14
1091;14
1092;14
1093;13
1094;13
1095;13
1096;14
1097;14
1098;14
1099;14
1100;13
1101;13
1102;14
1103;14
1104;14
1105;14
1106;13
1107;13
1108;14
1109;14
1110;14
1111;14
1112;13
1113;13
1114;13
1115;13
1116;14
1117;14
1118;15
1119;14
1120;14
1121;13
1122;13
1123;14
1124;14
1125;14
1126;14
1127;14
1128;14
1129;14
1130;15
1131;14
1132;15
1133;15
1134;16
1135;16
1136;16
1137;15
1138;16
1139;15
1140;15
1141;15
1142;15
1143;16
1144;15
1145;15
1146;15
1147;15
1148;15
1149;15
1150;15
1151;14
1152;14
1153;14
1154;14
1155;14
1156;14
1157;14
1158;14
1159;14
1160;14
1161;14
1162;14
1163;14
1164;14
1165;15
1166;15
1167;14
1168;14
1169;15
1170;14
1171;15
1172;15
1173;15
1174;16
1175;15
1176;15
1177;16
1178;15
1179;15
1180;15
1181;14
1182;13
1183;13
1184;13
1185;13
1186;13
1187;14
1188;14
1189;13
1190;14
1191;14
1192;14
1193;14
1194;14
1195;14
1196;14
1197;13
1198;13
1199;14
1200;14
1201;14
1202;15
1203;15
1204;15
1205;15
1206;14
1207;14
1208;14
1209;14
1210;14
1211;14
1212;13
1213;14
1214;14
1215;14
1216;14
1217;13
1218;13
1219;12
1220;13
1221;13
1222;13
1223;13
1224;13
1225;14
1226;14
1227;13
1228;13
1229;13
1230;13
1231;13
1232;13
1233;13
1234;13
1235;14
1236;14
1237;14
1238;14
1239;14
1240;13
1241;13
1242;13
1243;14
1244;14
1245;14
1246;13
1247;13
1248;13
1249;14
1250;14
1251;13
1252;14
1253;14
1254;14
1255;14
1256;15
1257;14
1258;14
1259;15
1260;15
1261;15
1262;15
1263;15
1264;15
1265;15
1266;15
1267;15
1268;15
1269;16
1270;16
1271;15
1272;15
1273;16
1274;15
1275;15
1276;15
1277;15
1278;15
1279;15
1280;14
1281;14
1282;14
1283;15
1284;15
1285;15
1286;15
1287;14
1288;15
1289;14
1290;14
1291;13
1292;13
1293;13
1294;14
1295;13
1296;13
1297;14
1298;14
1299;13
1300;13
1301;12
1302;12
1303;13
1304;13
1305;12
1306;12
1307;12
1308;13
1309;12
1310;12
1311;12
1312;12
1313;12
1314;12
1315;11
1316;11
1317;11
1318;11
1319;11
1320;10
1321;10
1322;10
1323;10
1324;9
1325;10
1326;10
1327;9
1328;9
1329;8
1330;8
1331;8
1332;8
1333;9
1334;9
1335;10
1336;10
1337;9
1338;9
1339;10
1340;10
1341;11
1342;11
1343;11
1344;10
1345;11
1346;11
1347;11
1348;10
1349;11
1350;11
1351;11
1352;11
1353;11
1354;12
1355;12
1356;11
1357;12
1358;11
1359;12
1360;12
1361;11
1362;12
1363;13
1364;13
1365;13
1366;13
1367;12
1368;13
1369;13
1370;13
1371;12
1372;13
1373;13
1374;13
1375;13
1376;13
1377;13
1378;13
1379;13
1380;13
1381;14
1382;14
1383;13
1384;13
1385;14
1386;13
1387;14
1388;14
1389;14
1390;14
1391;13
1392;14
1393;14
1394;13
1395;13
1396;13
1397;13
1398;12
1399;13
1400;12
1401;12
1402;12
1403;12
1404;13
1405;13
1406;13
1407;13
1408;12
1409;12
1410;13
1411;13
1412;13
1413;13
1414;12
1415;11
1416;12
1417;11
1418;11
1419;12
1420;11
1421;11
1422;11
1423;11
1424;12
1425;11
1426;11
1427;11
1428;10
1429;10
1430;10
1431;11
1432;11
1433;11
1434;11
1435;11
1436;10
1437;10
1438;11
1439;11
1440;11
1441;11
1442;11
1443;11
1444;12
1445;11
1446;11
1447;12
1448;12
1449;11
1450;10
1451;10
1452;11
1453;12
1454;12
1455;12
1456;13
1457;13
1458;14
1459;14
1460;14
1461;14
1462;14
1463;14
1464;14
1465;15
1466;15
1467;15
1468;15
1469;16
1470;16
1471;16
1472;16
1473;16
1474;16
1475;15
1476;15
1477;15
1478;14
1479;14
1480;14
1481;14
1482;14
1483;14
1484;14
1485;14
1486;13
1487;14
1488;13
1489;14
1490;15
1491;14
1492;13
1493;13
1494;13
1495;14
1496;14
1497;15
1498;15
1499;16
1500;16
1501;16
1502;17
1503;17
1504;18
1505;17
1506;17
1507;17
1508;17
1509;17
1510;17
1511;18
1512;18
1513;17
1514;17
1515;17
1516;17
1517;16
1518;16
1519;16
1520;17
1521;17
1522;18
1523;18
1524;18
1525;17
1526;18
1527;18
1528;18
1529;18
1530;18
1531;18
1532;17
1533;18
1534;19
1535;18
1536;18
1537;18
1538;18
1539;19
1540;18
1541;18
1542;18
1543;17
1544;18
1545;18
1546;18
1547;18
1548;18
1549;18
1550;18
1551;18
1552;19
1553;18
1554;19
1555;19
1556;19
1557;19
1558;18
1559;18
1560;19
1561;19
1562;19
1563;19
1564;19
1565;18
1566;18
1567;18
1568;18
1569;19
1570;19
1571;19
1572;19
1573;19
1574;19
1575;19
1576;19
1577;19
1578;20
1579;19
1580;19
1581;19
1582;20
1583;20
1584;20
1585;21
1586;20
1587;20
1588;20
1589;20
1590;19
1591;20
1592;20
1593;20
1594;20
1595;20
1596;20
1597;20
1598;20
1599;20
1600;20
1601;20
1602;20
1603;21
1604;20
1605;20
1606;21
1607;21
1608;20
1609;20
1610;20
1611;21
1612;20
1613;20
1614;20
1615;20
1616;20
1617;19
1618;19
1619;19
1620;19
1621;19
1622;19
1623;18
1624;19
1625;19
1626;19
1627;19
1628;19
1629;18
1630;19
1631;19
1632;19
1633;19
1634;19
1635;19
1636;19
1637;19
1638;20
1639;20
1640;20
1641;20
1642;20
1643;20
1644;20
1645;20
1646;19
1647;18
1648;19
1649;19
1650;19
1651;20
1652;20
1653;20
1654;20
1655;20
1656;20
1657;20
1658;20
1659;20
1660;20
1661;21
1662;20
1663;20
1664;21
1665;21
1666;21
1667;21
1668;21
1669;21
1670;21
1671;21
1672;21
1673;21
1674;21
1675;21
1676;21
1677;22
1678;21
1679;21
1680;21
1681;21
1682;21
1683;21
1684;22
1685;22
1686;22
1687;22
1688;21
1689;21
1690;21
1691;22
1692;23
1693;23
1694;22
1695;21
1696;22
1697;22
1698;21
1699;21
1700;20
1701;20
1702;20
1703;21
1704;21
1705;20
1706;21
1707;20
1708;20
1709;20
1710;20
1711;19
1712;20
1713;20
1714;20
1715;20
1716;20
1717;21
1718;21
1719;22
1720;22
1721;22
1722;22
1723;22
1724;23
1725;23
1726;24
1727;24
1728;24
1729;25
1730;24
1731;25
1732;24
1733;25
1734;26
1735;25
1736;25
1737;26
1738;26
1739;26
1740;26
1741;25
1742;25
1743;25
1744;25
1745;25
1746;24
1747;24
1748;25
1749;26
1750;26
1751;25
1752;26
1753;27
1754;27
1755;26
1756;26
1757;25
1758;25
1759;26
1760;27
1761;27
1762;27
1763;26
1764;26
1765;27
1766;27
1767;27
1768;27
1769;27
1770;27
1771;28
1772;28
1773;28
1774;29
1775;29
1776;29
1777;29
1778;29
1779;29
1780;29
1781;29
1782;30
1783;30
1784;29
1785;30
1786;30
1787;30
1788;30
1789;30
1790;30
1791;30
1792;31
1793;30
1794;30
1795;30
1796;30
1797;30
1798;31
1799;30
1800;30
1801;30
1802;30
1803;29
1804;29
1805;29
1806;29
1807;28
1808;28
1809;27
1810;28
1811;28
1812;28
1813;28
1814;28
1815;27
1816;28
1817;28
1818;28
1819;28
1820;27
1821;27
1822;27
1823;27
1824;27
1825;26
1826;27
1827;27
1828;27
1829;27
1830;26
1831;27
1832;27
1833;26
1834;25
1835;25
1836;25
1837;26
1838;26
1839;26
1840;25
1841;25
1842;26
1843;26
1844;26
1845;26
1846;26
1847;26
1848;25
1849;25
1850;25
1851;25
1852;24
1853;25
1854;25
1855;25
1856;24
1857;24
1858;24
1859;24
1860;25
1861;25
1862;24
1863;24
1864;23
1865;24
1866;24
1867;24
1868;24
1869;24
1870;25
1871;25
1872;24
1873;24
1874;24
1875;25
1876;25
1877;26
1878;25
1879;25
1880;25
1881;25
1882;25
1883;26
1884;26
1885;26
1886;26
1887;27
1888;27
1889;26
1890;27
1891;27
1892;27
1893;27
1894;26
1895;27
1896;27
1897;27
1898;27
1899;27
1900;27
1901;26
1902;26
1903;26
1904;26
1905;26
1906;26
1907;26
1908;25
1909;25
1910;26
1911;26
1912;26
1913;26
1914;26
1915;27
1916;28
1917;28
1918;28
1919;27
1920;27
1921;27
1922;28
1923;28
1924;29
1925;28
1926;27
1927;27
1928;27
1929;27
1930;27
1931;27
1932;27
1933;27
1934;27
1935;26
1936;26
1937;26
1938;26
1939;26
1940;26
1941;26
1942;25
1943;25
1944;26
1945;26
1946;27
1947;27
1948;27
1949;27
1950;27
1951;26
1952;26
1953;26
1954;25
1955;26
1956;27
1957;27
1958;27
1959;26
1960;25
1961;25
1962;25
1963;25
1964;24
1965;24
1966;24
1967;25
1968;25
1969;24
1970;25
1971;25
1972;25
1973;25
1974;25
1975;26
1976;25
1977;25
1978;25
1979;26
1980;26
1981;25
1982;25
1983;26
1984;26
1985;25
1986;25
1987;26
1988;25
1989;25
1990;24
1991;25
1992;25
1993;25
1994;25
1995;25
1996;25
1997;26
1998;25
1999;26
2000;26
2001;25
2002;26
2003;26
2004;26
2005;26
2006;26
2007;26
2008;27
2009;26
2010;26
2011;26
2012;26
2013;25
2014;26
2015;25
2016;24
2017;24
2018;24
2019;25
2020;25
2021;24
2022;24
2023;24
2024;23
2025;23
2026;24
2027;23
2028;23
2029;23
2030;23
2031;22
2032;22
2033;21
2034;21
2035;21
2036;21
2037;21
2038;21
2039;22
2040;21
2041;21
2042;22
2043;22
2044;22
2045;22
2046;22
2047;21
2048;22
2049;22
2050;22
2051;23
2052;22
2053;22
2054;22
2055;22
2056;22
2057;22
2058;23
2059;22
2060;23
2061;23
2062;23
2063;24
2064;23
2065;23
2066;23
2067;24
2068;24
2069;24
2070;24
2071;24
2072;24
2073;24
2074;23
2075;24
2076;24
2077;24
2078;23
2079;23
2080;24
2081;23
2082;23
2083;23
2084;22
2085;22
2086;23
2087;23
2088;22
2089;22
2090;21
2091;21
2092;21
2093;21
2094;21
2095;20
2096;20
2097;21
2098;20
2099;20
2100;20
2101;21
2102;21
2103;20
2104;20
2105;20
2106;20
2107;20
2108;20
2109;19
2110;19
2111;20
2112;20
2113;20
2114;20
2115;19
2116;19
2117;19
2118;19
2119;20
2120;19
2121;19
2122;18
2123;18
2124;17
2125;18
2126;18
2127;17
2128;18
2129;18
2130;19
2131;18
2132;18
2133;18
2134;18
2135;19
2136;18
2137;17
2138;16
2139;16
2140;16
2141;15
2142;16
2143;16
2144;16
2145;15
2146;15
2147;15
2148;16
2149;16
2150;17
2151;17
2152;17
2153;16
2154;16
2155;16
2156;15
2157;15
2158;16
2159;16
2160;16
2161;15
2162;15
2163;15
2164;14
2165;14
2166;15
2167;14
2168;14
2169;14
2170;15
2171;14
2172;14
2173;14
2174;14
2175;14
2176;14
2177;15
2178;15
2179;14
2180;14
2181;14
2182;14
2183;14
2184;14
2185;14
2186;15
2187;15
2188;15
2189;15
2190;15
2191;15
2192;15
2193;14
2194;15
2195;15
2196;14
2197;14
2198;14
2199;13
2200;14
2201;14
2202;14
2203;15
2204;14
2205;14
2206;13
2207;14
2208;13
2209;13
2210;14
2211;13
2212;14
2213;14
2214;14
2215;14
2216;15
2217;15
2218;16
2219;15
2220;15
2221;15
2222;16
2223;16
2224;15
2225;15
2226;15
2227;15
2228;14
2229;14
2230;15
2231;14
2232;14
2233;13
2234;13
2235;13
2236;12
2237;12
2238;13
2239;13
2240;13
2241;13
2242;13
2243;14
2244;13
2245;13
2246;12
2247;12
2248;11
2249;12
2250;12
2251;11
2252;11
2253;11
2254;11
2255;11
2256;11
2257;12
2258;12
2259;12
2260;11
2261;12
2262;12
2263;12
2264;12
2265;13
2266;12
2267;11
2268;10
2269;10
2270;11
2271;10
2272;10
2273;10
2274;10
2275;10
2276;10
2277;11
2278;11
2279;11
2280;11
2281;11
2282;11
2283;10
2284;11
2285;12
2286;13
2287;13
2288;13
2289;12
2290;12
2291;12
2292;12
2293;12
2294;11
2295;10
2296;11
2297;11
2298;11
2299;10
2300;10
2301;11
2302;11
2303;11
2304;11
2305;12
2306;12
2307;11
2308;11
2309;11
2310;11
2311;11
2312;11
2313;11
2314;10
2315;11
2316;11
2317;11
2318;11
2319;12
2320;12
2321;11
2322;11
2323;11
2324;11
2325;11
2326;10
2327;10
2328;11
2329;10
2330;10
2331;9
2332;9
2333;10
2334;11
2335;10
2336;10
2337;9
2338;9
2339;9
2340;9
2341;10
2342;10
2343;10
2344;10
2345;10
2346;10
2347;10
2348;9
2349;8
2350;9
2351;9
2352;9
2353;9
2354;9
2355;10
2356;11
2357;11
2358;11
2359;10
2360;11
2361;11
2362;12
2363;13
2364;13
2365;13
2366;12
2367;13
2368;13
2369;12
2370;12
2371;12
2372;12
2373;12
2374;12
2375;12
2376;11
2377;12
2378;12
2379;13
2380;13
2381;13
2382;13
2383;13
2384;14
2385;14
2386;15
2387;14
2388;14
2389;15
2390;15
2391;16
2392;16
2393;16
2394;17
2395;17
2396;17
2397;17
2398;17
2399;16
2400;16
2401;16
2402;16
2403;16
2404;17
2405;17
2406;17
2407;17
2408;18
2409;17
2410;17
2411;17
2412;17
2413;17
2414;17
2415;17
2416;17
2417;17
2418;18
2419;18
2420;18
2421;17
2422;17
2423;16
2424;17
2425;17
2426;18
2427;18
2428;18
2429;18
2430;18
2431;17
2432;17
2433;17
2434;18
2435;18
2436;19
2437;18
2438;18
2439;17
2440;17
2441;18
2442;18
2443;19
2444;19
2445;20
2446;19
2447;19
2448;19
2449;19
2450;19
2451;19
2452;20
2453;19
2454;19
2455;19
2456;19
2457;19
2458;18
2459;18
2460;17
2461;17
2462;17
2463;17
2464;17
2465;17
2466;18
2467;18
2468;17
2469;18
2470;18
2471;17
2472;17
2473;16
2474;16
2475;16
2476;16
2477;16
2478;15
2479;16
2480;16
2481;16
2482;15
2483;16
2484;16
2485;17
2486;17
2487;16
2488;16
2489;17
2490;17
2491;17
2492;17
2493;18
2494;18
2495;18
2496;18
2497;18
2498;18
2499;17
2500;17
2501;16
2502;15
2503;16
2504;16
2505;15
2506;16
2507;16
2508;15
2509;14
2510;14
2511;14
2512;14
2513;13
2514;14
2515;14
2516;14
2517;14
2518;14
2519;13
2520;13
2521;13
2522;14
2523;14
2524;14
2525;14
2526;15
2527;14
2528;14
2529;14
2530;15
2531;15
2532;16
2533;16
2534;16
2535;15
2536;15
2537;15
2538;15
2539;16
2540;16
2541;16
2542;16
2543;16
2544;16
2545;16
2546;16
2547;16
2548;15
2549;16
2550;16
2551;16
2552;16
2553;15
2554;15
2555;15
2556;16
2557;16
2558;15
2559;16
2560;16
2561;16
2562;16
2563;16
2564;16
2565;15
2566;15
2567;15
2568;15
2569;15
2570;15
2571;14
2572;14
2573;13
2574;13
2575;12
2576;12
2577;11
2578;11
2579;11
2580;10
2581;11
2582;11
2583;12
2584;12
2585;12
2586;11
2587;12
2588;12
2589;12
2590;12
2591;12
2592;11
2593;11
2594;10
2595;11
2596;10
2597;11
2598;11
2599;11
2600;11
2601;11
2602;11
2603;11
2604;11
2605;11
2606;12
2607;12
2608;12
2609;12
2610;13
2611;12
2612;12
2613;12
2614;12
2615;12
2616;12
2617;12
2618;12
2619;12
2620;13
2621;12
2622;12
2623;12
2624;11
2625;12
2626;12
2627;12
2628;12
2629;13
2630;13
2631;13
2632;13
2633;13
2634;13
2635;13
2636;13
2637;12
2638;13
2639;13
2640;12
2641;12
2642;13
2643;13
2644;13
2645;13
2646;13
2647;14
2648;14
2649;13
2650;13
2651;14
2652;14
2653;13
2654;12
2655;12
2656;13
2657;13
2658;14
2659;13
2660;14
2661;14
2662;13
2663;13
2664;13
2665;13
2666;14
2667;14
2668;14
2669;13
2670;13
2671;13
2672;14
2673;14
2674;14
2675;13
2676;13
2677;13
2678;13
2679;12
2680;13
2681;13
2682;13
2683;13
2684;12
2685;12
2686;12
2687;11
2688;11
2689;12
2690;12
2691;12
2692;11
2693;11
2694;10
2695;10
2696;11
2697;11
2698;11
2699;11
2700;11
2701;11
2702;11
2703;10
2704;10
2705;9
2706;10
2707;9
2708;9
2709;9
2710;9
2711;9
2712;8
2713;9
2714;9
2715;9
2716;10
2717;10
2718;10
2719;9
2720;9
2721;9
2722;9
2723;9
2724;9
2725;8
2726;8
2727;8
2728;9
2729;8
2730;8
2731;8
2732;8
2733;8
2734;8
2735;8
2736;8
2737;7
2738;7
2739;7
2740;7
2741;6
2742;6
2743;6
2744;6
2745;6
2746;6
2747;6
2748;6
2749;6
2750;7
2751;6
2752;6
2753;6
2754;7
2755;8
2756;7
2757;7
2758;8
2759;8
2760;8
2761;7
2762;6
2763;7
2764;7
2765;8
2766;8
2767;8
2768;7
2769;6
2770;7
2771;7
2772;7
2773;6
2774;7
2775;6
2776;6
2777;6
2778;7
2779;7
2780;8
2781;8
2782;8
2783;8
2784;8
2785;8
2786;8
2787;8
2788;9
2789;8
2790;8
2791;8
2792;8
2793;9
2794;9
2795;10
2796;10
2797;10
2798;10
2799;9
2800;9
2801;8
2802;9
2803;9
2804;9
2805;9
2806;9
2807;9
2808;9
2809;9
2810;9
2811;9
2812;8
2813;8
2814;8
2815;9
2816;9
2817;9
2818;10
2819;10
2820;9
2821;9
2822;9
2823;10
2824;10
2825;9
2826;9
2827;8
2828;9
2829;9
2830;9
2831;9
2832;8
2833;9
2834;9
2835;9
2836;10
2837;10
2838;9
2839;9
2840;8
2841;9
2842;8
2843;8
2844;8
2845;9
2846;9
2847;8
2848;9
2849;10
2850;10
2851;10
2852;10
2853;10
2854;10
2855;10
2856;10
2857;10
2858;10
2859;11
2860;11
2861;12
2862;12
2863;11
2864;11
2865;11
2866;12
2867;11
2868;10
2869;9
2870;9
2871;8
2872;9
2873;9
2874;8
2875;8
2876;8
2877;8
2878;8
2879;8
2880;8
2881;7
2882;6
2883;6
2884;6
2885;6
2886;7
2887;7
2888;7
2889;6
2890;5
2891;6
2892;6
2893;5
2894;6
2895;6
2896;5
2897;5
2898;5
2899;5
2900;6
2901;5
2902;6
2903;6
2904;6
2905;6
2906;7
2907;6
2908;6
2909;6
2910;6
2911;6
2912;6
2913;6
2914;6
2915;6
2916;7
2917;6
2918;6
2919;6
2920;6
2921;6
2922;6
2923;6
2924;6
2925;6
2926;6
2927;6
2928;7
2929;8
2930;7
2931;7
2932;6
2933;6
2934;6
2935;7
2936;6
2937;7
2938;6
2939;7
2940;8
2941;8
2942;9
2943;9
2944;9
2945;9
2946;8
2947;8
2948;9
2949;9
2950;9
2951;9
2952;9
2953;10
2954;10
2955;10
2956;11
2957;11
2958;12
2959;12
2960;12
2961;11
2962;11
2963;12
2964;11
2965;11
2966;12
2967;12
2968;12
2969;12
2970;11
2971;11
2972;11
2973;11
2974;10
2975;11
2976;11
2977;11
2978;12
2979;12
2980;12
2981;13
2982;12
2983;12
2984;13
2985;12
2986;12
2987;12
2988;13
2989;13
2990;13
2991;13
2992;13
2993;13
2994;13
2995;13
2996;12
2997;12
2998;11
2999;12
